"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","407","Validar contrato da resposta de alteração de produto","","2026-06-18","passed","2026-06-18","","Produtos - PUT /produtos/{_id}","services.produtos.tests.PutProdutosByIdTest","validarSchemaPutProdutosPorId"
"","277","Validar contrato da resposta de consulta de produto por id","","2026-06-18","passed","2026-06-18","","Produtos - GET /produtos/{_id}","services.produtos.tests.GetProdutosByIdTest","validarSchemaGetProdutosPorId"
"","105","Verificar listagem de carrinhos retornando lista não nula","","2026-06-18","passed","2026-06-18","","Carrinhos - GET /carrinhos","services.carrinhos.tests.GetCarrinhosTest","validarGetCarrinhosComSucesso"
"","415","Validar exclusão de produto com sucesso retornando mensagem de confirmação","","2026-06-18","passed","2026-06-18","","Produtos - DELETE /produtos/{_id}","services.produtos.tests.DeleteProdutosByIdTest","validarDeleteProdutosPorIdComSucesso"
"","494","Verificar consulta de carrinho por id retornando o mesmo id solicitado","","2026-06-18","passed","2026-06-18","","Carrinhos - GET /carrinhos/{_id}","services.carrinhos.tests.GetCarrinhosByIdTest","validarGetCarrinhosPorIdComSucesso"
"","382","Validar contrato da resposta de exclusão de produto","","2026-06-18","passed","2026-06-18","","Produtos - DELETE /produtos/{_id}","services.produtos.tests.DeleteProdutosByIdTest","validarSchemaDeleteProdutosPorId"
"","215","Validar contrato da resposta de login com sucesso","","2026-06-18","passed","2026-06-18","","Login - POST /login","services.login.tests.PostLoginTest","validarSchemaPostLogin"
"","554","Validar conclusão de compra com sucesso retornando mensagem de confirmação","","2026-06-18","passed","2026-06-18","","Carrinhos - DELETE /carrinhos/concluir-compra","services.carrinhos.tests.DeleteCarrinhosConcluirCompraTest","validarDeleteCarrinhosConcluirCompraComSucesso"
"","1783","Validar contrato da resposta de cadastro de produto","","2026-06-18","passed","2026-06-18","","Produtos - POST /produtos","services.produtos.tests.PostProdutosTest","validarSchemaPostProdutos"
"","478","Validar cadastro de carrinho com sucesso retornando mensagem e id","","2026-06-18","passed","2026-06-18","","Carrinhos - POST /carrinhos","services.carrinhos.tests.PostCarrinhosTest","validarPostCarrinhosComSucesso"
"","642","Validar cancelamento de compra com sucesso retornando mensagem de confirmação","","2026-06-18","passed","2026-06-18","","Carrinhos - DELETE /carrinhos/cancelar-compra","services.carrinhos.tests.DeleteCarrinhosCancelarCompraTest","validarDeleteCarrinhosCancelarCompraComSucesso"
"","451","Validar contrato da resposta de cadastro de carrinho","","2026-06-18","passed","2026-06-18","","Carrinhos - POST /carrinhos","services.carrinhos.tests.PostCarrinhosTest","validarSchemaPostCarrinhos"
"","113","Validar login com sucesso retornando mensagem e token de autorização","","2026-06-18","passed","2026-06-18","","Login - POST /login","services.login.tests.PostLoginTest","validarPostLoginComSucesso"
"","591","Validar contrato da resposta de cancelamento de compra","","2026-06-18","passed","2026-06-18","","Carrinhos - DELETE /carrinhos/cancelar-compra","services.carrinhos.tests.DeleteCarrinhosCancelarCompraTest","validarSchemaDeleteCarrinhosCancelarCompra"
"","115","Validar contrato da resposta de listagem de carrinhos","","2026-06-18","passed","2026-06-18","","Carrinhos - GET /carrinhos","services.carrinhos.tests.GetCarrinhosTest","validarSchemaGetCarrinhos"
"","754","Verificar listagem de usuários retornando lista não nula","","2026-06-18","passed","2026-06-18","","Usuarios - GET /usuarios","services.usuarios.tests.GetUsuariosTest","validarGetUsuariosComSucesso"
"","123","Validar cadastro de usuário com sucesso retornando mensagem e id","","2026-06-18","passed","2026-06-18","","Usuarios - POST /usuarios","services.usuarios.tests.PostUsuariosTest","validarPostUsuariosComSucesso"
"","232","Validar contrato da resposta de consulta de usuário por id","","2026-06-18","passed","2026-06-18","","Usuarios - GET /usuarios/{_id}","services.usuarios.tests.GetUsuariosByIdTest","validarSchemaGetUsuariosPorId"
"","208","Validar contrato da resposta de exclusão de usuário","","2026-06-18","passed","2026-06-18","","Usuarios - DELETE /usuarios/{_id}","services.usuarios.tests.DeleteUsuariosByIdTest","validarSchemaDeleteUsuariosPorId"
"","428","Validar alteração de produto com sucesso retornando mensagem de confirmação","","2026-06-18","failed","2026-06-18","","Produtos - PUT /produtos/{_id}","services.produtos.tests.PutProdutosByIdTest","validarPutProdutosPorIdComSucesso"
"","420","Verificar consulta de usuário por id retornando o mesmo id solicitado","","2026-06-18","passed","2026-06-18","","Usuarios - GET /usuarios/{_id}","services.usuarios.tests.GetUsuariosByIdTest","validarGetUsuariosPorIdComSucesso"
"","116","Validar contrato da resposta de listagem de produtos","","2026-06-18","passed","2026-06-18","","Produtos - GET /produtos","services.produtos.tests.GetProdutosTest","validarSchemaGetProdutos"
"","238","Validar alteração de usuário com sucesso retornando mensagem de confirmação","","2026-06-18","passed","2026-06-18","","Usuarios - PUT /usuarios/{_id}","services.usuarios.tests.PutUsuariosByIdTest","validarPutUsuariosPorIdComSucesso"
"","355","Verificar consulta de produto por id retornando o mesmo id solicitado","","2026-06-18","passed","2026-06-18","","Produtos - GET /produtos/{_id}","services.produtos.tests.GetProdutosByIdTest","validarGetProdutosPorIdComSucesso"
"","203","Validar cadastro de produto com sucesso retornando mensagem e id","","2026-06-18","passed","2026-06-18","","Produtos - POST /produtos","services.produtos.tests.PostProdutosTest","validarPostProdutosComSucesso"
"","221","Validar contrato da resposta de alteração de usuário","","2026-06-18","passed","2026-06-18","","Usuarios - PUT /usuarios/{_id}","services.usuarios.tests.PutUsuariosByIdTest","validarSchemaPutUsuariosPorId"
"","564","Validar contrato da resposta de consulta de carrinho por id","","2026-06-18","passed","2026-06-18","","Carrinhos - GET /carrinhos/{_id}","services.carrinhos.tests.GetCarrinhosByIdTest","validarSchemaGetCarrinhosPorId"
"","122","Validar contrato da resposta de cadastro de usuário","","2026-06-18","passed","2026-06-18","","Usuarios - POST /usuarios","services.usuarios.tests.PostUsuariosTest","validarSchemaPostUsuarios"
"","110","Verificar listagem de produtos retornando lista não nula","","2026-06-18","passed","2026-06-18","","Produtos - GET /produtos","services.produtos.tests.GetProdutosTest","validarGetProdutosComSucesso"
"","270","Validar exclusão de usuário com sucesso retornando mensagem de confirmação","","2026-06-18","passed","2026-06-18","","Usuarios - DELETE /usuarios/{_id}","services.usuarios.tests.DeleteUsuariosByIdTest","validarDeleteUsuariosPorIdComSucesso"
"","545","Validar contrato da resposta de conclusão de compra","","2026-06-18","passed","2026-06-18","","Carrinhos - DELETE /carrinhos/concluir-compra","services.carrinhos.tests.DeleteCarrinhosConcluirCompraTest","validarSchemaDeleteCarrinhosConcluirCompra"
"","3015","Validar contrato da resposta de listagem de usuários","","2026-06-18","passed","2026-06-18","","Usuarios - GET /usuarios","services.usuarios.tests.GetUsuariosTest","validarSchemaGetUsuarios"
